0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 111, 112, 114, 115, 115, 117, 120, 122, 123, 128, 135, 139, 139, 138, 138, 140, 142, 145, 146, 147, 149, 150, 150, 150, 150, 153, 155, 158, 158, 159, 159, 158, 159, 159, 159, 163, 164, 163, 163, 163, 164, 165, 167, 167, 167, 167, 167, 167, 167, 166, 166, 165, 164, 166, 168, 169, 168, 166, 164, 163, 163, 161, 159, 157, 157, 157, 157, 158, 153, 150, 146, 144, 142, 140, 137, 133, 126, 125, 125, 125, 124, 123, 122, 119, 111, 106, 89, 42, 14, 16, 15, 16, 14, 14, 13, 12, 13, 13, 14, 15, 14, 14, 14, 15, 15, 16, 17, 17, 19, 22, 25, 27, 28, 28, 28, 28, 27, 25, 24, 24, 24, 25, 26, 27, 27, 27, 29, 31, 35, 41, 47, 52, 57, 62, 60, 57, 57, 56, 58, 58, 57, 56, 61, 63, 63, 10, 0, 0, 0, 0, 62, 80, 78, 76, 73, 69, 65, 63, 52, 39, 33, 33, 34, 36, 38, 36, 36, 37, 36, 33, 31, 29, 28, 27, 26, 28, 30, 31, 30, 30, 30, 29, 30, 30, 32, 32, 30, 27, 23, 21, 20, 20, 21, 21, 22, 23, 23, 23, 20, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 30, 33, 35, 37, 38, 38, 39, 40, 42, 44, 46, 48, 52, 60, 64, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 109, 167, 172, 172, 173, 173, 173, 173, 173, 172, 172, 173, 174, 172, 170, 168, 167, 167, 167, 167, 167, 167, 165, 166, 163, 157, 153, 153, 156, 158, 156, 146, 136, 131, 133, 138, 140, 140, 138, 138, 139, 141, 141, 140, 139, 140, 142, 144, 147, 147, 146, 144, 141, 140, 140, 139, 139, 138, 138, 138, 136, 134, 130, 128, 124, 119, 113, 92, 68, 51, 46, 58, 67, 70, 70, 73, 76, 79, 83, 86, 86, 87, 88, 90, 91, 89, 89, 89, 87, 83, 81, 79, 77, 72, 66, 61, 55, 49, 43, 37, 30, 25, 19, 16, 15, 15, 16, 16, 16, 17, 19, 20, 21, 22, 23, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 31, 31, 32, 33, 34, 34, 33, 32, 32, 31, 32, 35, 39, 46, 53, 61, 69, 74, 79, 81, 83, 85, 87, 90, 94, 96, 99, 101, 103, 105, 107, 107, 109, 112, 115, 116, 117, 118, 119, 121, 121, 123, 125, 127, 131, 132, 132, 132, 134, 134, 136, 138, 141, 141, 142, 143, 144, 145, 146, 147, 147, 147, 144, 144, 143, 143, 144, 146, 146, 145, 143, 141, 139, 138, 138, 138, 137, 136, 135, 131, 126, 122, 121, 120, 119, 116, 114, 112, 110, 106, 102, 97, 94, 97, 100, 93, 75, 51, 36, 40, 49, 57, 62, 69, 75, 82, 89, 95, 97, 96, 89, 76, 61, 54, 51, 51, 54, 55, 48, 36, 26, 28, 36, 42, 39, 21, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 49, 115, 123, 125, 125, 127, 130, 132, 134, 137, 138, 140, 142, 143, 146, 150, 150, 151, 152, 154, 155, 157, 159, 159, 160, 162, 165, 166, 168, 170, 172, 173, 174, 176, 178, 180, 182, 182, 183, 185, 187, 190, 193, 196, 200, 202, 202, 201, 191, 186, 181, 173, 164, 157, 152, 154, 157, 161, 164, 167, 169, 168, 161, 153, 145, 141, 139, 134, 126, 116, 109, 102, 94, 81, 70, 60, 55, 54, 55, 57, 58, 59, 58, 56, 55, 54, 52, 50, 47, 41, 33, 26, 23, 21, 23, 26, 30, 35, 39, 44, 47, 51, 53, 55, 59, 62, 66, 71, 74, 77, 78, 79, 82, 86, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 105, 104, 104, 106, 108, 109, 111, 112, 113, 113, 114, 115, 115, 116, 117, 119, 121, 122, 120, 120, 121, 122, 123, 124, 125, 126, 128, 131, 132, 133, 134, 136, 136, 137, 137, 141, 142, 142, 142, 142, 143, 145, 146, 147, 148, 150, 150, 150, 150, 150, 152, 154, 157, 160, 161, 161, 161, 158, 157, 157, 157, 157, 155, 153, 152, 152, 152, 154, 153, 151, 150, 148, 147, 146, 144, 142, 142, 143, 146, 146, 144, 142, 141, 139, 138, 137, 137, 136, 135, 134, 131, 125, 119, 112, 107, 108, 115, 125, 136, 143, 148, 150, 153, 152, 151, 152, 154, 157, 159, 159, 156, 152, 148, 149, 145, 135, 128, 119, 95, 43, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 50, 100, 131, 133, 134, 136, 138, 141, 142, 144, 148, 151, 153, 153, 153, 152, 152, 151, 151, 150, 149, 148, 148, 149, 152, 151, 151, 151, 151, 152, 153, 155, 158, 159, 158, 156, 155, 152, 148, 145, 143, 137, 133, 128, 125, 123, 121, 117, 112, 105, 100, 94, 86, 72, 58, 45, 36, 41, 52, 65, 76, 82, 83, 85, 88, 91, 94, 97, 100, 104, 107, 110, 113, 118, 122, 127, 133, 142, 148, 157, 163, 167, 167, 166, 166, 166, 167, 160, 156, 157, 156, 152, 149, 147, 147, 147, 147, 145, 143, 146, 148, 151, 152, 154, 156, 156, 154, 150, 150, 150, 148, 148, 148, 149, 151, 153, 154, 154, 154, 154, 155, 155, 156, 156, 157, 158, 159, 159, 160, 159, 159, 159, 159, 159, 160, 161, 162, 162, 164, 164, 165, 165, 165, 167, 168, 169, 169, 168, 168, 168, 168, 169, 170, 169, 166, 160, 156, 154, 153, 152, 150, 148, 146, 146, 146, 146, 147, 148, 149, 148, 148, 147, 148, 150, 151, 149, 145, 137, 133, 132, 135, 139, 141, 142, 142, 137, 129, 121, 115, 113, 113, 111, 110, 108, 108, 109, 111, 114, 117, 119, 119, 118, 117, 121, 129, 140, 150, 156, 158, 158, 159, 159, 159, 157, 153, 149, 146, 141, 139, 138, 137, 135, 131, 127, 121, 114, 113, 113, 114, 115, 117, 122, 126, 129, 132, 135, 133, 125, 119, 113, 109, 104, 94, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 76, 119, 122, 126, 129, 131, 133, 136, 138, 141, 143, 145, 145, 147, 149, 150, 151, 152, 152, 154, 156, 159, 161, 160, 162, 164, 167, 169, 170, 171, 171, 172, 173, 173, 174, 176, 181, 185, 187, 186, 185, 186, 188, 190, 191, 192, 192, 190, 187, 190, 194, 198, 201, 202, 197, 185, 166, 154, 145, 142, 137, 132, 129, 128, 128, 128, 125, 123, 120, 115, 106, 94, 80, 68, 58, 50, 47, 45, 44, 43, 42, 41, 43, 44, 45, 45, 43, 39, 35, 29, 25, 23, 23, 25, 28, 33, 36, 37, 38, 42, 47, 53, 57, 59, 60, 62, 66, 70, 73, 74, 76, 77, 79, 82, 83, 82, 84, 86, 90, 91, 92, 93, 94, 94, 94, 96, 98, 100, 101, 102, 102, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 115, 116, 117, 118, 118, 121, 123, 125, 127, 129, 130, 129, 130, 130, 132, 133, 134, 135, 137, 139, 140, 142, 142, 143, 145, 147, 149, 150, 151, 152, 152, 152, 152, 152, 152, 152, 153, 154, 154, 154, 154, 155, 157, 159, 162, 163, 163, 165, 166, 166, 167, 163, 161, 162, 162, 161, 161, 161, 160, 159, 158, 159, 157, 154, 153, 152, 152, 151, 150, 148, 145, 143, 141, 141, 147, 146, 141, 135, 132, 133, 139, 146, 146, 139, 128, 121, 116, 109, 104, 103, 104, 103, 101, 97, 100, 106, 113, 119, 115, 108, 101, 94, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 22, 48, 69, 70, 71, 72, 72, 72, 72, 71, 71, 72, 74, 75, 77, 80, 82, 84, 86, 89, 91, 92, 93, 93, 92, 93, 94, 96, 98, 100, 105, 108, 109, 107, 107, 108, 109, 109, 107, 110, 115, 122, 127, 124, 120, 116, 114, 110, 107, 110, 114, 114, 113, 112, 111, 110, 110, 110, 110, 109, 110, 110, 110, 109, 107, 108, 110, 111, 109, 105, 102, 98, 92, 81, 70, 62, 54, 43, 30, 20, 15, 13, 13, 13, 14, 13, 11, 11, 12, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 17, 19, 20, 21, 22, 22, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 24, 25, 26, 28, 28, 34, 36, 37, 38, 40, 42, 44, 46, 47, 48, 49, 51, 52, 55, 56, 58, 58, 58, 60, 62, 63, 64, 65, 65, 67, 68, 70, 72, 73, 73, 73, 76, 79, 81, 84, 85, 85, 86, 86, 89, 91, 92, 92, 93, 95, 97, 98, 98, 98, 99, 101, 103, 103, 104, 106, 108, 109, 110, 111, 113, 116, 118, 120, 122, 123, 123, 124, 126, 128, 129, 130, 131, 132, 132, 133, 135, 136, 139, 141, 143, 144, 145, 144, 151, 156, 160, 164, 168, 168, 167, 165, 164, 163, 164, 165, 157, 155, 154, 152, 151, 159, 159, 150, 130, 106, 115, 127, 138, 150, 172, 184, 188, 185, 187, 187, 188, 192, 196, 195, 191, 187, 185, 185, 188, 189, 187, 197, 206, 210, 208, 202, 198, 194, 191, 188, 188, 185, 177, 154, 70, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 85, 83, 84, 86, 89, 93, 98, 102, 105, 107, 110, 113, 111, 122, 142, 165, 183, 180, 172, 164, 161, 164, 166, 167, 166, 165, 164, 165, 167, 169, 171, 174, 174, 172, 171, 172, 174, 175, 175, 175, 176, 175, 173, 172, 172, 171, 172, 172, 172, 172, 172, 171, 170, 170, 170, 169, 169, 170, 173, 179, 185, 191, 192, 192, 191, 189, 190, 192, 190, 181, 164, 147, 132, 124, 124, 125, 128, 131, 134, 137, 139, 141, 142, 142, 143, 143, 143, 142, 142, 142, 144, 145, 146, 148, 149, 153, 157, 161, 164, 166, 168, 169, 169, 170, 170, 170, 170, 169, 165, 161, 158, 157, 158, 158, 157, 155, 152, 149, 148, 149, 151, 152, 154, 154, 152, 150, 149, 148, 148, 150, 152, 154, 156, 157, 156, 152, 148, 146, 147, 147, 146, 144, 142, 140, 138, 136, 136, 136, 135, 135, 134, 133, 133, 133, 134, 137, 136, 135, 135, 136, 136, 135, 132, 130, 128, 122, 121, 118, 114, 110, 107, 107, 108, 110, 110, 109, 110, 114, 122, 128, 136, 146, 157, 170, 182, 186, 185, 186, 187, 188, 186, 181, 174, 172, 174, 175, 169, 161, 152, 144, 138, 135, 137, 142, 148, 152, 153, 151, 147, 141, 133, 128, 125, 122, 120, 117, 115, 111, 103, 100, 91, 83, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 101, 130, 131, 134, 136, 139, 141, 142, 144, 146, 149, 152, 155, 154, 154, 155, 153, 153, 152, 150, 148, 147, 147, 148, 158, 157, 155, 153, 151, 150, 150, 151, 153, 155, 154, 153, 151, 146, 143, 140, 137, 135, 131, 127, 125, 118, 115, 111, 105, 102, 98, 92, 83, 68, 54, 45, 42, 47, 55, 66, 76, 83, 87, 90, 94, 98, 96, 98, 104, 111, 114, 115, 116, 119, 128, 136, 144, 151, 157, 162, 166, 167, 164, 160, 157, 155, 155, 147, 142, 141, 141, 140, 138, 137, 136, 137, 138, 139, 141, 142, 143, 144, 146, 150, 155, 157, 155, 150, 150, 151, 150, 148, 148, 149, 150, 152, 153, 154, 154, 155, 157, 159, 159, 158, 158, 160, 162, 164, 161, 160, 159, 161, 162, 162, 162, 162, 162, 163, 165, 167, 166, 166, 167, 168, 170, 171, 171, 170, 168, 167, 168, 170, 170, 168, 164, 161, 158, 157, 155, 153, 148, 146, 146, 145, 145, 147, 149, 152, 154, 153, 152, 151, 153, 150, 148, 145, 143, 138, 134, 131, 130, 132, 137, 141, 140, 137, 132, 126, 120, 115, 113, 112, 112, 110, 111, 111, 112, 115, 118, 120, 120, 117, 115, 122, 137, 153, 167, 171, 168, 161, 160, 159, 159, 157, 155, 152, 149, 145, 142, 139, 136, 133, 131, 128, 124, 118, 115, 114, 115, 118, 121, 125, 126, 127, 126, 133, 132, 125, 119, 112, 105, 98, 87, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 28, 66, 66, 69, 72, 73, 71, 71, 69, 69, 69, 70, 72, 75, 77, 78, 83, 87, 89, 92, 92, 92, 92, 93, 94, 95, 95, 95, 96, 98, 101, 105, 108, 110, 110, 109, 107, 105, 108, 114, 120, 125, 125, 121, 115, 109, 103, 108, 112, 112, 113, 113, 113, 113, 112, 111, 111, 109, 107, 107, 108, 108, 108, 109, 109, 109, 109, 109, 110, 109, 104, 97, 87, 80, 71, 62, 52, 41, 28, 18, 15, 14, 13, 12, 11, 11, 10, 10, 10, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 20, 21, 21, 22, 22, 22, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 24, 25, 27, 32, 32, 33, 33, 35, 36, 38, 41, 44, 45, 46, 47, 49, 51, 52, 52, 54, 56, 57, 59, 62, 64, 64, 65, 66, 66, 66, 67, 69, 71, 73, 73, 75, 77, 79, 81, 82, 83, 84, 85, 87, 89, 90, 92, 94, 94, 95, 95, 95, 97, 98, 99, 100, 101, 104, 106, 107, 108, 109, 110, 112, 114, 115, 116, 119, 122, 123, 123, 123, 124, 126, 127, 129, 132, 132, 132, 132, 133, 135, 136, 138, 140, 142, 147, 151, 155, 160, 165, 170, 170, 169, 165, 162, 163, 163, 161, 159, 156, 155, 154, 155, 156, 157, 156, 152, 126, 120, 129, 145, 157, 168, 180, 189, 191, 187, 185, 185, 186, 188, 190, 190, 188, 183, 178, 180, 186, 190, 196, 199, 200, 198, 195, 193, 191, 191, 194, 184, 184, 179, 152, 67, 19, 21, 46, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 35, 115, 119, 123, 129, 131, 131, 132, 133, 134, 136, 138, 140, 143, 146, 148, 150, 151, 151, 151, 152, 154, 156, 157, 158, 159, 160, 161, 164, 167, 171, 174, 177, 180, 182, 182, 182, 183, 184, 184, 184, 187, 191, 194, 197, 196, 193, 184, 175, 168, 162, 158, 160, 173, 179, 185, 191, 194, 193, 190, 185, 181, 178, 176, 163, 151, 153, 152, 149, 143, 138, 132, 128, 121, 116, 110, 106, 96, 82, 62, 46, 36, 35, 40, 44, 45, 41, 42, 45, 42, 39, 35, 33, 30, 26, 22, 20, 19, 19, 20, 22, 23, 25, 27, 30, 32, 36, 40, 42, 44, 47, 51, 53, 56, 59, 64, 67, 69, 71, 72, 72, 73, 77, 80, 81, 83, 85, 87, 89, 92, 94, 96, 96, 97, 101, 103, 103, 104, 105, 104, 102, 102, 103, 105, 107, 107, 108, 110, 112, 114, 117, 119, 121, 124, 125, 125, 126, 126, 127, 128, 131, 133, 135, 138, 139, 140, 141, 142, 142, 143, 145, 146, 147, 148, 148, 148, 148, 149, 151, 152, 154, 155, 154, 154, 154, 154, 156, 158, 159, 161, 162, 164, 165, 164, 164, 164, 163, 163, 164, 165, 166, 167, 168, 167, 166, 164, 160, 157, 156, 157, 157, 156, 154, 153, 150, 148, 145, 144, 143, 144, 145, 144, 139, 135, 132, 131, 128, 126, 130, 132, 130, 123, 112, 104, 98, 97, 99, 103, 109, 111, 113, 119, 120, 117, 110, 105, 96, 83, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 122, 138, 138, 136, 134, 132, 132, 131, 123, 120, 117, 108, 92, 67, 51, 45, 46, 46, 55, 68, 85, 98, 109, 125, 142, 151, 147, 143, 143, 146, 148, 149, 148, 147, 148, 151, 154, 156, 158, 159, 159, 159, 158, 159, 160, 160, 161, 162, 162, 160, 160, 161, 161, 161, 162, 162, 162, 162, 161, 159, 159, 160, 161, 159, 157, 157, 161, 167, 172, 178, 184, 180, 174, 166, 155, 143, 136, 132, 131, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 143, 143, 142, 143, 144, 144, 144, 144, 144, 144, 149, 151, 150, 151, 153, 156, 158, 159, 159, 158, 158, 158, 159, 161, 163, 164, 165, 164, 163, 162, 160, 159, 158, 157, 157, 158, 158, 159, 157, 155, 152, 150, 149, 149, 148, 148, 149, 150, 152, 155, 156, 158, 157, 156, 154, 153, 154, 156, 157, 155, 151, 147, 143, 140, 139, 138, 138, 137, 138, 139, 139, 139, 140, 135, 131, 130, 130, 129, 129, 128, 129, 129, 129, 128, 123, 126, 127, 127, 122, 119, 118, 117, 116, 114, 117, 118, 114, 110, 107, 107, 110, 116, 123, 128, 135, 153, 166, 176, 180, 176, 177, 182, 188, 189, 185, 184, 183, 180, 174, 167, 160, 154, 150, 148, 148, 149, 151, 154, 159, 162, 163, 160, 155, 149, 143, 139, 135, 131, 127, 122, 118, 114, 110, 105, 98, 91, 85, 77, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, dois
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 123, 122, 122, 122, 122, 122, 122, 121, 122, 123, 125, 130, 131, 132, 134, 134, 134, 135, 137, 139, 139, 139, 139, 141, 141, 142, 144, 144, 145, 147, 149, 150, 151, 152, 153, 153, 151, 150, 150, 151, 149, 147, 145, 143, 142, 141, 138, 137, 138, 139, 138, 137, 134, 128, 121, 112, 104, 98, 90, 59, 32, 24, 39, 61, 72, 82, 95, 103, 109, 116, 123, 128, 129, 130, 132, 134, 135, 135, 133, 132, 130, 129, 129, 129, 129, 129, 128, 127, 126, 124, 122, 120, 119, 117, 116, 114, 111, 110, 109, 109, 109, 109, 108, 106, 105, 105, 105, 106, 107, 107, 106, 105, 104, 103, 102, 97, 92, 89, 81, 67, 59, 44, 30, 26, 39, 72, 98, 106, 109, 112, 115, 118, 118, 120, 121, 120, 121, 122, 121, 121, 118, 116, 116, 117, 116, 114, 112, 110, 107, 103, 99, 95, 87, 83, 80, 78, 78, 77, 76, 72, 69, 68, 67, 65, 62, 60, 59, 56, 54, 52, 49, 45, 45, 46, 43, 38, 35, 41, 60, 88, 98, 104, 112, 123, 132, 137, 136, 137, 140, 143, 144, 145, 146, 146, 144, 143, 143, 144, 145, 146, 145, 145, 146, 146, 146, 146, 147, 148, 150, 151, 150, 148, 146, 146, 146, 147, 148, 149, 147, 146, 144, 142, 141, 140, 140, 140, 141, 137, 136, 135, 133, 131, 129, 128, 125, 122, 119, 117, 114, 110, 107, 103, 100, 96, 92, 90, 87, 84, 82, 79, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 54, 79, 82, 82, 84, 83, 83, 84, 87, 92, 94, 96, 96, 97, 97, 99, 101, 103, 105, 107, 109, 113, 115, 115, 115, 117, 121, 125, 129, 131, 132, 133, 136, 140, 143, 145, 146, 149, 151, 153, 155, 152, 149, 149, 150, 150, 148, 143, 138, 135, 135, 126, 122, 119, 115, 112, 110, 105, 101, 97, 93, 91, 83, 78, 67, 36, 19, 18, 38, 60, 66, 73, 78, 82, 86, 88, 91, 92, 94, 95, 97, 100, 99, 100, 100, 100, 98, 96, 95, 95, 94, 92, 92, 91, 90, 90, 89, 88, 89, 89, 88, 87, 87, 88, 89, 90, 91, 92, 91, 90, 89, 88, 87, 88, 88, 87, 84, 80, 75, 70, 63, 53, 37, 22, 14, 14, 18, 26, 33, 35, 36, 37, 37, 38, 38, 38, 36, 35, 33, 32, 30, 28, 27, 24, 24, 24, 24, 25, 25, 24, 23, 22, 20, 17, 15, 12, 11, 12, 12, 11, 10, 10, 11, 11, 12, 11, 11, 12, 13, 13, 15, 16, 16, 16, 16, 17, 18, 18, 19, 18, 19, 20, 23, 29, 37, 40, 43, 47, 52, 55, 52, 53, 55, 56, 58, 60, 61, 62, 65, 67, 67, 68, 69, 71, 73, 76, 77, 79, 81, 82, 83, 84, 86, 89, 92, 96, 100, 103, 104, 105, 108, 109, 114, 120, 126, 128, 127, 128, 131, 134, 136, 142, 141, 140, 142, 150, 151, 151, 154, 169, 201, 199, 200, 198, 191, 179, 178, 181, 182, 178, 172, 170, 101, 36, 18, 50, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 72, 123, 125, 127, 130, 132, 134, 136, 138, 141, 143, 145, 147, 148, 149, 149, 151, 151, 145, 137, 127, 124, 132, 141, 146, 146, 145, 144, 144, 144, 143, 144, 143, 143, 142, 142, 141, 141, 141, 140, 142, 144, 145, 145, 144, 142, 142, 142, 146, 147, 146, 144, 143, 143, 143, 144, 145, 147, 149, 148, 147, 146, 146, 147, 148, 149, 150, 151, 149, 148, 148, 150, 153, 155, 155, 155, 153, 152, 150, 146, 145, 146, 147, 142, 134, 135, 133, 116, 84, 50, 40, 62, 85, 95, 104, 114, 119, 126, 131, 133, 135, 136, 135, 135, 133, 133, 132, 131, 130, 129, 128, 128, 128, 125, 124, 122, 121, 120, 120, 119, 117, 114, 112, 111, 110, 109, 108, 108, 107, 106, 105, 106, 106, 105, 101, 96, 90, 84, 74, 61, 46, 25, 28, 54, 80, 94, 100, 103, 106, 114, 114, 114, 116, 119, 123, 128, 132, 136, 138, 134, 130, 127, 125, 122, 121, 118, 115, 112, 108, 105, 104, 101, 98, 97, 96, 96, 96, 96, 94, 93, 90, 85, 82, 79, 74, 66, 57, 44, 34, 28, 26, 26, 28, 31, 72, 88, 107, 119, 125, 132, 138, 142, 144, 146, 148, 151, 154, 155, 157, 159, 161, 163, 163, 164, 164, 167, 165, 164, 162, 160, 159, 159, 159, 159, 158, 158, 158, 157, 156, 155, 153, 152, 151, 150, 150, 151, 151, 151, 150, 147, 143, 141, 140, 139, 137, 134, 133, 131, 129, 127, 125, 122, 120, 118, 115, 111, 106, 101, 95, 87, 83, 48, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 87, 125, 127, 130, 134, 136, 136, 137, 138, 139, 140, 140, 140, 139, 137, 136, 134, 134, 133, 132, 131, 130, 130, 131, 131, 130, 131, 131, 131, 131, 130, 130, 131, 132, 133, 133, 134, 139, 140, 141, 143, 144, 144, 145, 145, 147, 149, 149, 150, 152, 153, 154, 156, 157, 157, 157, 156, 156, 157, 159, 161, 162, 163, 152, 152, 150, 146, 137, 123, 103, 80, 55, 21, 19, 41, 85, 99, 104, 110, 114, 115, 116, 118, 121, 124, 127, 128, 130, 131, 131, 131, 132, 132, 131, 130, 129, 127, 127, 128, 129, 130, 130, 129, 128, 126, 124, 124, 126, 125, 124, 123, 123, 123, 123, 123, 123, 123, 122, 121, 119, 119, 119, 120, 120, 120, 120, 119, 118, 119, 119, 117, 115, 112, 106, 102, 76, 37, 19, 20, 25, 37, 54, 68, 69, 74, 77, 80, 81, 81, 81, 82, 84, 83, 81, 79, 77, 75, 74, 74, 72, 71, 70, 69, 70, 72, 71, 71, 70, 72, 72, 72, 72, 71, 69, 68, 67, 66, 70, 71, 71, 68, 67, 67, 65, 61, 52, 42, 38, 29, 27, 22, 26, 60, 83, 89, 84, 72, 47, 14, 15, 19, 21, 23, 24, 27, 32, 38, 46, 55, 64, 72, 79, 88, 92, 97, 101, 104, 106, 107, 108, 109, 109, 110, 109, 109, 108, 105, 102, 100, 101, 101, 100, 99, 98, 97, 97, 97, 97, 98, 99, 100, 102, 104, 106, 108, 109, 110, 111, 111, 109, 109, 109, 110, 111, 112, 112, 110, 108, 105, 102, 101, 97, 92, 88, 80, 70, 44, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 122, 128, 133, 132, 132, 134, 135, 136, 136, 134, 135, 133, 130, 130, 129, 128, 128, 126, 125, 125, 129, 128, 127, 125, 125, 125, 125, 127, 129, 131, 131, 133, 136, 140, 143, 145, 146, 146, 147, 149, 150, 150, 149, 149, 152, 153, 154, 154, 155, 155, 156, 157, 158, 157, 158, 156, 160, 162, 163, 161, 157, 155, 154, 147, 131, 122, 97, 81, 65, 31, 19, 41, 72, 94, 106, 110, 111, 115, 118, 118, 124, 124, 125, 126, 128, 128, 129, 129, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 129, 129, 128, 128, 127, 126, 124, 123, 122, 122, 123, 123, 123, 122, 122, 121, 121, 122, 119, 121, 121, 121, 122, 123, 125, 126, 127, 126, 122, 121, 118, 111, 111, 107, 92, 62, 31, 18, 20, 26, 42, 61, 63, 72, 76, 80, 83, 84, 84, 85, 87, 87, 83, 82, 80, 77, 75, 73, 71, 71, 73, 73, 72, 71, 73, 72, 69, 70, 71, 74, 76, 75, 73, 72, 72, 71, 71, 70, 70, 73, 70, 66, 65, 65, 63, 57, 46, 38, 34, 33, 26, 23, 21, 34, 66, 98, 113, 113, 113, 102, 62, 15, 14, 16, 19, 23, 26, 29, 34, 41, 50, 60, 70, 79, 90, 95, 98, 102, 104, 104, 105, 108, 111, 113, 112, 110, 110, 108, 106, 105, 104, 104, 102, 100, 99, 97, 95, 94, 95, 93, 97, 99, 100, 102, 104, 106, 107, 109, 110, 112, 112, 110, 111, 112, 112, 112, 112, 113, 113, 111, 108, 105, 103, 99, 94, 89, 85, 80, 73, 47, 0, 0, 0, um
